timestamp,event_type,details
2026-02-13 14:10:35,power_on,boot
2026-02-13 14:14:22,power_on,boot
2026-02-13 15:31:50,power_on,boot
2026-02-13 15:32:53,screen_lock,locked
2026-02-13 15:32:56,screen_unlock,unlocked
2026-02-13 15:34:09,power_on,boot
2026-02-13 15:55:41,power_off,auto_detected_shutdown
2026-02-13 15:55:41,power_on,boot
2026-02-13 15:56:08,screen_lock,locked
2026-02-13 15:56:12,screen_unlock,unlocked
2026-02-13 16:06:05,screen_lock,locked
2026-02-13 16:16:54,screen_unlock,unlocked
2026-02-13 16:58:48,power_off,suspend
2026-02-13 16:59:23,power_on,resume
2026-02-13 17:00:05,screen_lock,locked
2026-02-13 17:17:12,screen_unlock,unlocked
2026-02-15 01:42:56,power_on,boot
2026-02-15 01:57:07,power_off,suspend
2026-02-15 01:57:08,screen_lock,locked
2026-02-15 01:57:56,power_on,resume
2026-02-15 01:58:01,screen_unlock,unlocked
2026-02-15 01:58:25,power_off,suspend
2026-02-15 01:58:27,screen_lock,locked
2026-02-15 01:58:29,power_on,resume
2026-02-15 01:58:34,screen_unlock,unlocked
2026-02-15 01:58:55,screen_lock,locked
2026-02-15 01:58:58,power_off,suspend
2026-02-15 01:59:01,power_on,resume
2026-02-15 01:59:11,screen_unlock,unlocked
2026-02-15 02:08:13,power_on,boot
2026-02-15 02:30:59,screen_lock,locked
2026-02-15 02:31:16,screen_unlock,unlocked
2026-02-15 02:31:30,screen_lock,locked
2026-02-15 02:31:38,screen_unlock,unlocked
2026-02-15 02:49:04,power_off,suspend
2026-02-15 02:49:05,screen_lock,locked
2026-02-15 02:54:13,power_on,resume
2026-02-15 02:54:15,screen_unlock,unlocked
2026-02-16 10:22:18,power_on,boot
2026-02-16 10:31:55,power_off,suspend
2026-02-16 10:31:56,screen_lock,locked
2026-02-16 10:32:02,power_on,resume
2026-02-16 10:32:06,screen_unlock,unlocked
2026-02-16 10:33:46,power_off,suspend
2026-02-16 10:33:47,screen_lock,locked
2026-02-16 10:51:07,power_on,resume
2026-02-16 10:51:14,screen_unlock,unlocked
2026-02-16 11:42:17,screen_lock,locked
2026-02-16 11:44:18,screen_unlock,unlocked
2026-02-16 12:41:24,screen_lock,locked
2026-02-16 12:54:25,screen_unlock,unlocked
2026-02-16 13:59:28,screen_lock,locked
2026-02-16 14:14:28,power_off,suspend
2026-02-16 14:43:04,power_on,resume
2026-02-16 14:43:06,screen_unlock,unlocked
2026-02-16 15:48:56,screen_lock,locked
2026-02-16 16:03:56,power_off,suspend
2026-02-16 16:19:26,power_on,resume
2026-02-16 16:19:39,screen_unlock,unlocked
2026-02-16 17:32:40,power_off,suspend
2026-02-16 17:47:57,power_on,resume
2026-02-16 18:02:33,screen_lock,locked
2026-02-16 18:02:33,power_off,suspend
2026-02-16 18:05:44,power_on,resume
2026-02-16 18:06:14,power_off,suspend
2026-02-17 12:33:20,power_on,resume
2026-02-17 12:33:27,screen_unlock,unlocked
2026-02-17 12:37:20,power_off,suspend
2026-02-17 12:37:21,screen_lock,locked
2026-02-17 13:23:46,power_on,resume
2026-02-17 13:23:54,screen_unlock,unlocked
2026-02-17 14:05:17,screen_lock,locked
2026-02-17 14:20:16,power_off,suspend
2026-02-17 14:37:14,power_on,resume
2026-02-17 14:37:16,screen_unlock,unlocked
2026-02-17 14:51:53,power_on,boot
2026-02-17 15:19:55,screen_lock,locked
2026-02-17 15:23:20,screen_unlock,unlocked
2026-02-17 15:30:19,power_on,boot
2026-02-17 15:37:18,screen_lock,locked
2026-02-17 15:42:56,screen_unlock,unlocked
2026-02-17 16:16:18,screen_lock,locked
2026-02-17 16:16:27,screen_unlock,unlocked
2026-02-17 16:16:38,screen_lock,locked
2026-02-17 16:29:08,screen_unlock,unlocked
2026-02-17 16:55:07,screen_lock,locked
2026-02-17 17:05:40,screen_unlock,unlocked
2026-02-17 18:01:42,power_on,boot
2026-02-17 18:02:34,screen_lock,locked
2026-02-17 18:03:03,power_off,suspend
2026-02-18 00:33:58,power_on,resume
2026-02-18 00:34:14,screen_unlock,unlocked
2026-02-18 00:46:30,power_off,suspend
2026-02-18 00:46:31,screen_lock,locked
2026-02-18 00:47:58,power_on,resume
2026-02-18 00:48:00,screen_unlock,unlocked
2026-02-18 01:03:57,screen_lock,locked
2026-02-18 01:03:57,power_off,suspend
2026-02-18 10:30:29,power_on,resume
2026-02-18 10:33:38,screen_unlock,unlocked
2026-02-18 10:38:46,screen_lock,locked
2026-02-18 10:42:20,screen_unlock,unlocked
2026-02-18 10:43:44,screen_lock,locked
2026-02-18 11:09:07,screen_unlock,unlocked
2026-02-18 11:57:20,screen_lock,locked
2026-02-18 11:59:19,screen_unlock,unlocked
2026-02-18 12:03:26,screen_lock,locked
2026-02-18 12:53:11,screen_unlock,unlocked
2026-02-18 14:30:18,screen_lock,locked
2026-02-18 14:30:18,power_off,suspend
